clf,fs,poly_degree,feature_set_label,split_idx,accuracy,estimate_hyper_param,clf_penalty,clf_max_depth,clf_min_samples_split,hyperparam_clf__C,hyperparam_fs__max_features,hyperparam_clf__min_samples_split,hyperparam_clf__min_samples_leaf,hyperparam_clf__max_depth 
LR,True,2.0,post_all,632,0.3768257,True,l2,,,0.0119528,2.0,,,
LR,True,2.0,post_all,633,0.3333333,True,l2,,,0.1372253,1.0,,,
LR,True,2.0,post_all,634,0.5311587,True,l2,,,0.0018211,16.0,,,
LR,True,2.0,post_all,635,0.3334956,True,l2,,,0.5479228,1.0,,,
LR,True,2.0,post_all,636,0.4154495,True,l2,,,261.501182,1.0,,,
LR,True,2.0,post_all,637,0.3248945,True,l2,,,0.0626398,1.0,,,
LR,True,2.0,post_all,638,0.4451477,True,l2,,,130.8090267,1.0,,,
LR,True,2.0,post_all,639,0.3333333,True,l2,,,0.0468424,1.0,,,
LR,True,2.0,post_all,640,0.4152872,True,l2,,,0.6178884,1.0,,,
LR,True,2.0,post_all,641,0.3463161,True,l2,,,0.1221762,1.0,,,
LR,True,2.0,post_all,642,0.3333333,True,l2,,,4.207639,1.0,,,
LR,True,2.0,post_all,643,0.4068484,True,l2,,,0.0825507,1.0,,,
LR,True,2.0,post_all,644,0.4107433,True,l2,,,1.6710469,1.0,,,
LR,True,2.0,post_all,645,0.3851022,True,l2,,,7.0321662,1.0,,,
LR,True,2.0,post_all,646,0.3333333,True,l2,,,3.8768897,3.0,,,
LR,True,2.0,post_all,647,0.3333333,True,l2,,,0.0443056,8.0,,,
LR,True,2.0,post_all,648,0.3333333,True,l2,,,0.1899876,6.0,,,
LR,True,2.0,post_all,649,0.3679,True,l2,,,0.0078009,1.0,,,
LR,True,2.0,post_all,650,0.402629,True,l2,,,0.8528473,1.0,,,
LR,True,2.0,post_all,651,0.4237261,True,l2,,,0.4649536,1.0,,,
LR,True,2.0,post_all,652,0.3894839,True,l2,,,1.0647535,1.0,,,
LR,True,2.0,post_all,653,0.4023044,True,l2,,,0.0789746,1.0,,,
LR,True,2.0,post_all,654,0.43395,True,l2,,,0.0020492,17.0,,,
LR,True,2.0,post_all,655,0.3080169,True,l2,,,0.3034596,1.0,,,
LR,True,2.0,post_all,656,0.3291139,True,l2,,,188.6123572,1.0,,,
LR,True,2.0,post_all,657,0.3333333,True,l2,,,0.0872359,5.0,,,
LR,True,2.0,post_all,658,0.4412528,True,l2,,,0.417368,2.0,,,
LR,True,2.0,post_all,659,0.4535865,True,l2,,,88.2351314,1.0,,,
LR,True,2.0,post_all,660,0.3250568,True,l2,,,0.0725316,1.0,,,
LR,True,2.0,post_all,661,0.3333333,True,l2,,,0.002166,1.0,,,
LR,True,2.0,post_all,662,0.3333333,True,l2,,,43.1434747,4.0,,,
LR,True,2.0,post_all,663,0.3333333,True,l2,,,0.0303726,1.0,,,
LR,True,2.0,post_all,664,0.3722817,True,l2,,,39.0052429,1.0,,,
LR,True,2.0,post_all,665,0.3640052,True,l2,,,0.4129952,1.0,,,
LR,True,2.0,post_all,666,0.3333333,True,l2,,,3.3743664,3.0,,,
LR,True,2.0,post_all,667,0.4152872,True,l2,,,0.0802267,1.0,,,
LR,True,2.0,post_all,668,0.4279455,True,l2,,,15.60582,1.0,,,
LR,True,2.0,post_all,669,0.4066861,True,l2,,,0.6750096,1.0,,,
LR,True,2.0,post_all,670,0.4331386,True,l2,,,0.0008946,2.0,,,
LR,True,2.0,post_all,671,0.372444,True,l2,,,10.7925757,1.0,,,
LR,True,2.0,post_all,672,0.3984096,True,l2,,,1.1683492,1.0,,,
LR,True,2.0,post_all,673,0.3333333,True,l2,,,24.3285784,2.0,,,
LR,True,2.0,post_all,674,0.3640052,True,l2,,,16.5407618,1.0,,,
LR,True,2.0,post_all,675,0.342259,True,l2,,,0.0002385,1.0,,,
LR,True,2.0,post_all,676,0.4066861,True,l2,,,89.3732696,1.0,,,
LR,True,2.0,post_all,677,0.4320026,True,l2,,,0.4213232,1.0,,,
LR,True,2.0,post_all,678,0.3851022,True,l2,,,0.0049896,1.0,,,
LR,True,2.0,post_all,679,0.3333333,True,l2,,,18.8662425,1.0,,,
LR,True,2.0,post_all,680,0.3333333,True,l2,,,1.1263042,3.0,,,
LR,True,2.0,post_all,681,0.3807205,True,l2,,,0.0011524,18.0,,,
LR,True,2.0,post_all,682,0.4235638,True,l2,,,1.4459024,1.0,,,
LR,True,2.0,post_all,683,0.3688737,True,l2,,,0.1881672,3.0,,,
LR,True,2.0,post_all,684,0.3860759,True,l2,,,0.0126832,8.0,,,
LR,True,2.0,post_all,685,0.3508601,True,l2,,,0.0096983,4.0,,,
LR,True,2.0,post_all,686,0.3333333,True,l2,,,0.0896316,2.0,,,
LR,True,2.0,post_all,687,0.3248945,True,l2,,,0.014418,1.0,,,
LR,True,2.0,post_all,688,0.4323272,True,l2,,,14.8983275,1.0,,,
LR,True,2.0,post_all,689,0.3333333,True,l2,,,0.0348801,1.0,,,
LR,True,2.0,post_all,690,0.4024667,True,l2,,,3.0204437,1.0,,,
LR,True,2.0,post_all,691,0.3851022,True,l2,,,0.005826,3.0,,,
LR,True,2.0,post_all,692,0.3333333,True,l2,,,0.0092977,1.0,,,
LR,True,2.0,post_all,693,0.4107433,True,l2,,,0.0049123,1.0,,,
LR,True,2.0,post_all,694,0.4195067,True,l2,,,0.0509593,1.0,,,
LR,True,2.0,post_all,695,0.4406037,True,l2,,,0.2651558,1.0,,,
LR,True,2.0,post_all,696,0.3333333,True,l2,,,9.2910023,1.0,,,
LR,True,2.0,post_all,697,0.3589744,True,l2,,,0.0003655,15.0,,,
LR,True,2.0,post_all,698,0.4323272,True,l2,,,6.3216711,1.0,,,
LR,True,2.0,post_all,699,0.3601104,True,l2,,,0.0466049,1.0,,,
LR,True,2.0,post_all,700,0.3461538,True,l2,,,0.1323705,6.0,,,
LR,True,2.0,post_all,701,0.4279455,True,l2,,,0.0842098,1.0,,,
LR,True,2.0,post_all,702,0.4110678,True,l2,,,12276.9885218,1.0,,,
LR,True,2.0,post_all,703,0.3333333,True,l2,,,0.0073204,1.0,,,
LR,True,2.0,post_all,704,0.3291139,True,l2,,,0.1912505,1.0,,,
LR,True,2.0,post_all,705,0.4110678,True,l2,,,0.0021334,1.0,,,
LR,True,2.0,post_all,706,0.3164557,True,l2,,,0.0346349,1.0,,,
LR,True,2.0,post_all,707,0.3506978,True,l2,,,0.0139308,1.0,,,
LR,True,2.0,post_all,708,0.4024667,True,l2,,,3.7058196,1.0,,,
LR,True,2.0,post_all,709,0.4410906,True,l2,,,0.949961,2.0,,,
LR,True,2.0,post_all,710,0.3333333,True,l2,,,20.2804651,1.0,,,
LR,True,2.0,post_all,711,0.4235638,True,l2,,,3.1924754,1.0,,,
LR,True,2.0,post_all,712,0.3333333,True,l2,,,0.0554872,1.0,,,
LR,True,2.0,post_all,713,0.3248945,True,l2,,,1.6116833,1.0,,,
LR,True,2.0,post_all,714,0.3333333,True,l2,,,10.7571715,3.0,,,
LR,True,2.0,post_all,715,0.3469653,True,l2,,,0.0031146,18.0,,,
LR,True,2.0,post_all,716,0.3726063,True,l2,,,792.0015177,1.0,,,
LR,True,2.0,post_all,717,0.3333333,True,l2,,,0.1098303,2.0,,,
LR,True,2.0,post_all,718,0.3333333,True,l2,,,0.5496918,3.0,,,
LR,True,2.0,post_all,719,0.4023044,True,l2,,,0.5090502,1.0,,,
LR,True,2.0,post_all,720,0.3122363,True,l2,,,0.0283472,1.0,,,
LR,True,2.0,post_all,721,0.4237261,True,l2,,,0.2002492,2.0,,,
LR,True,2.0,post_all,722,0.3855891,True,l2,,,0.0014707,17.0,,,
LR,True,2.0,post_all,723,0.4409283,True,l2,,,0.0015847,14.0,,,
LR,True,2.0,post_all,724,0.3810451,True,l2,,,0.2844143,1.0,,,
LR,True,2.0,post_all,725,0.3336579,True,l2,,,65.0963434,1.0,,,
LR,True,2.0,post_all,726,0.4193444,True,l2,,,61.3164497,1.0,,,
LR,True,2.0,post_all,727,0.4237261,True,l2,,,11.6919228,1.0,,,
LR,True,2.0,post_all,728,0.3294385,True,l2,,,13.0882129,1.0,,,
LR,True,2.0,post_all,729,0.3333333,True,l2,,,0.0050856,1.0,,,
LR,True,2.0,post_all,730,0.4707887,True,l2,,,1.7772664,1.0,,,
LR,True,2.0,post_all,731,0.3333333,True,l2,,,0.0024346,1.0,,,
LR,True,2.0,post_all,732,0.3334956,True,l2,,,10.9586595,7.0,,,
LR,True,2.0,post_all,733,0.3333333,True,l2,,,4.8200298,3.0,,,
LR,True,2.0,post_all,734,0.3727686,True,l2,,,0.001502,9.0,,,
LR,True,2.0,post_all,735,0.4193444,True,l2,,,0.003859,8.0,,,
LR,True,2.0,post_all,736,0.351347,True,l2,,,0.0719707,1.0,,,
LR,True,2.0,post_all,737,0.337715,True,l2,,,0.0530315,2.0,,,
LR,True,2.0,post_all,738,0.3508601,True,l2,,,0.0139476,1.0,,,
LR,True,2.0,post_all,739,0.4281078,True,l2,,,0.1421836,1.0,,,
LR,True,2.0,post_all,740,0.3419344,True,l2,,,0.041387,1.0,,,
LR,True,2.0,post_all,741,0.3807205,True,l2,,,0.0011945,1.0,,,
LR,True,2.0,post_all,742,0.3333333,True,l2,,,1578.5703207,1.0,,,
LR,True,2.0,post_all,743,0.4152872,True,l2,,,0.2643904,1.0,,,
LR,True,2.0,post_all,744,0.4195067,True,l2,,,0.0010956,18.0,,,
LR,True,2.0,post_all,745,0.4451477,True,l2,,,756.5165395,1.0,,,
LR,True,2.0,post_all,746,0.3640052,True,l2,,,1.0558137,1.0,,,
LR,True,2.0,post_all,747,0.3554041,True,l2,,,0.7187649,1.0,,,
LR,True,2.0,post_all,748,0.3552418,True,l2,,,0.1364754,1.0,,,
LR,True,2.0,post_all,749,0.3333333,True,l2,,,0.103991,1.0,,,
LR,True,2.0,post_all,750,0.4406037,True,l2,,,0.0085954,1.0,,,
LR,True,2.0,post_all,751,0.4277832,True,l2,,,0.0714377,1.0,,,
LR,True,2.0,post_all,752,0.3854268,True,l2,,,0.0493036,1.0,,,
LR,True,2.0,post_all,753,0.3333333,True,l2,,,0.0084557,1.0,,,
LR,True,2.0,post_all,754,0.3812074,True,l2,,,6.7069968,1.0,,,
LR,True,2.0,post_all,755,0.3505355,True,l2,,,5.4632937,1.0,,,
LR,True,2.0,post_all,756,0.4235638,True,l2,,,1.3913632,1.0,,,
LR,True,2.0,post_all,757,0.3336579,True,l2,,,0.2911613,1.0,,,
LR,True,2.0,post_all,758,0.4578059,True,l2,,,0.090685,1.0,,,
LR,True,2.0,post_all,759,0.3164557,True,l2,,,0.0039604,2.0,,,
LR,True,2.0,post_all,760,0.3461538,True,l2,,,0.0437213,2.0,,,
LR,True,2.0,post_all,761,0.3253814,True,l2,,,0.0031789,1.0,,,
LR,True,2.0,post_all,762,0.3726063,True,l2,,,0.090112,1.0,,,
LR,True,2.0,post_all,763,0.4456345,True,l2,,,1.9608404,6.0,,,
LR,True,2.0,post_all,764,0.3378773,True,l2,,,0.2561428,1.0,,,
LR,True,2.0,post_all,765,0.4109056,True,l2,,,0.2141285,1.0,,,
LR,True,2.0,post_all,766,0.3941902,True,l2,,,0.0316711,10.0,,,
LR,True,2.0,post_all,767,0.3937033,True,l2,,,0.1945438,1.0,,,
LR,True,2.0,post_all,768,0.3851022,True,l2,,,2.8779143,2.0,,,
LR,True,2.0,post_all,769,0.4321649,True,l2,,,5.7737099,1.0,,,
LR,True,2.0,post_all,770,0.3977605,True,l2,,,0.0023719,1.0,,,
LR,True,2.0,post_all,771,0.3547549,True,l2,,,0.5380475,1.0,,,
LR,True,2.0,post_all,772,0.3937033,True,l2,,,0.0073253,14.0,,,
LR,True,2.0,post_all,773,0.3292762,True,l2,,,0.2674789,1.0,,,
LR,True,2.0,post_all,774,0.3549172,True,l2,,,7.6438532,1.0,,,
LR,True,2.0,post_all,775,0.3333333,True,l2,,,0.0033863,1.0,,,
LR,True,2.0,post_all,776,0.3763389,True,l2,,,6.7045161,1.0,,,
LR,True,2.0,post_all,777,0.3589744,True,l2,,,0.0048699,2.0,,,
LR,True,2.0,post_all,778,0.3761766,True,l2,,,0.0129846,1.0,,,
LR,True,2.0,post_all,779,0.3292762,True,l2,,,3.1080324,1.0,,,
LR,True,2.0,post_all,780,0.3510224,True,l2,,,53.8717836,1.0,,,
LR,True,2.0,post_all,781,0.4492048,True,l2,,,0.0454089,1.0,,,
LR,True,2.0,post_all,782,0.4370334,True,l2,,,0.6960137,2.0,,,
LR,True,2.0,post_all,783,0.3937033,True,l2,,,2.5900527,1.0,,,
LR,True,2.0,post_all,784,0.3333333,True,l2,,,0.4538281,1.0,,,
LR,True,2.0,post_all,785,0.415125,True,l2,,,9.27164,1.0,,,
LR,True,2.0,post_all,786,0.3599481,True,l2,,,4.7692512,2.0,,,
LR,True,2.0,post_all,787,0.4110678,True,l2,,,0.3473476,2.0,,,
LR,True,2.0,post_all,788,0.4235638,True,l2,,,0.0020104,1.0,,,
LR,True,2.0,post_all,789,0.44531,True,l2,,,0.7416335,1.0,,,
LR,True,2.0,post_all,790,0.3851022,True,l2,,,0.7667467,1.0,,,
LR,True,2.0,post_all,791,0.3080169,True,l2,,,0.1429648,1.0,,,
LR,True,2.0,post_all,792,0.3378773,True,l2,,,0.6873283,3.0,,,
LR,True,2.0,post_all,793,0.4753327,True,l2,,,0.0007935,15.0,,,
LR,True,2.0,post_all,794,0.3333333,True,l2,,,3.5554461,1.0,,,
LR,True,2.0,post_all,795,0.4021422,True,l2,,,0.0411337,2.0,,,
LR,True,2.0,post_all,796,0.4238883,True,l2,,,3.4462194,4.0,,,
LR,True,2.0,post_all,797,0.3248945,True,l2,,,0.0090235,1.0,,,
LR,True,2.0,post_all,798,0.3979228,True,l2,,,135.9583334,1.0,,,
LR,True,2.0,post_all,799,0.3982473,True,l2,,,0.1248509,1.0,,,
LR,True,2.0,post_all,800,0.4284323,True,l2,,,0.0475829,2.0,,,
LR,True,2.0,post_all,801,0.5264525,True,l2,,,0.0028054,16.0,,,
LR,True,2.0,post_all,802,0.4409283,True,l2,,,0.3170514,1.0,,,
LR,True,2.0,post_all,803,0.3333333,True,l2,,,0.6615417,2.0,,,
LR,True,2.0,post_all,804,0.4500162,True,l2,,,1.1828962,4.0,,,
LR,True,2.0,post_all,805,0.4492048,True,l2,,,0.0070671,15.0,,,
LR,True,2.0,post_all,806,0.4110678,True,l2,,,0.0306097,6.0,,,
LR,True,2.0,post_all,807,0.4662447,True,l2,,,1.7270998,1.0,,,
LR,True,2.0,post_all,808,0.4066861,True,l2,,,14.108976,1.0,,,
LR,True,2.0,post_all,809,0.3333333,True,l2,,,0.1533445,2.0,,,
LR,True,2.0,post_all,810,0.3291139,True,l2,,,0.4353604,1.0,,,
LR,True,2.0,post_all,811,0.3719572,True,l2,,,0.3880047,1.0,,,
LR,True,2.0,post_all,812,0.4191821,True,l2,,,0.0074211,2.0,,,
LR,True,2.0,post_all,813,0.3334956,True,l2,,,0.0029142,2.0,,,
LR,True,2.0,post_all,814,0.440766,True,l2,,,0.5858662,1.0,,,
LR,True,2.0,post_all,815,0.3979228,True,l2,,,0.09734,1.0,,,
LR,True,2.0,post_all,816,0.3333333,True,l2,,,0.0015253,1.0,,,
LR,True,2.0,post_all,817,0.4196689,True,l2,,,0.1027424,1.0,,,
LR,True,2.0,post_all,818,0.5009737,True,l2,,,0.0048503,3.0,,,
LR,True,2.0,post_all,819,0.4066861,True,l2,,,0.1364077,1.0,,,
LR,True,2.0,post_all,820,0.3547549,True,l2,,,0.0098546,1.0,,,
LR,True,2.0,post_all,821,0.3382019,True,l2,,,0.0014261,1.0,,,
LR,True,2.0,post_all,822,0.4234015,True,l2,,,1.1435974,1.0,,,
LR,True,2.0,post_all,823,0.4712756,True,l2,,,0.001571,17.0,,,
LR,True,2.0,post_all,824,0.3987342,True,l2,,,47.7104362,2.0,,,
LR,True,2.0,post_all,825,0.4406037,True,l2,,,0.00169,1.0,,,
LR,True,2.0,post_all,826,0.3080169,True,l2,,,9.8363599,1.0,,,
LR,True,2.0,post_all,827,0.3291139,True,l2,,,0.027251,1.0,,,
LR,True,2.0,post_all,828,0.3726063,True,l2,,,0.0331019,1.0,,,
LR,True,2.0,post_all,829,0.4065239,True,l2,,,0.0042764,1.0,,,
LR,True,2.0,post_all,830,0.4237261,True,l2,,,190.0979481,1.0,,,
LR,True,2.0,post_all,831,0.3294385,True,l2,,,0.5427032,1.0,,,
LR,True,2.0,post_all,832,0.3333333,True,l2,,,6.1160447,4.0,,,
LR,True,2.0,post_all,833,0.3592989,True,l2,,,0.9086756,1.0,,,
LR,True,2.0,post_all,834,0.3291139,True,l2,,,0.0311601,1.0,,,
LR,True,2.0,post_all,835,0.4847452,True,l2,,,2032.9367782,4.0,,,
LR,True,2.0,post_all,836,0.3812074,True,l2,,,0.001075,10.0,,,
LR,True,2.0,post_all,837,0.3466407,True,l2,,,0.0011366,10.0,,,
LR,True,2.0,post_all,838,0.3291139,True,l2,,,0.1311295,1.0,,,
LR,True,2.0,post_all,839,0.3935411,True,l2,,,0.0065035,8.0,,,
LR,True,2.0,post_all,840,0.3333333,True,l2,,,0.1105757,1.0,,,
LR,True,2.0,post_all,841,0.342259,True,l2,,,0.1309546,1.0,,,
LR,True,2.0,post_all,842,0.3854268,True,l2,,,0.061718,1.0,,,
LR,True,2.0,post_all,843,0.3333333,True,l2,,,0.0138281,3.0,,,
LR,True,2.0,post_all,844,0.3292762,True,l2,,,0.0001015,2.0,,,
LR,True,2.0,post_all,845,0.3765011,True,l2,,,0.0013436,19.0,,,
LR,True,2.0,post_all,846,0.3224602,True,l2,,,1.3937471,5.0,,,
LR,True,2.0,post_all,847,0.3771503,True,l2,,,0.034388,1.0,,,
LR,True,2.0,post_all,848,0.4321649,True,l2,,,3.0699934,1.0,,,
LR,True,2.0,post_all,849,0.4320026,True,l2,,,0.034972,1.0,,,
LR,True,2.0,post_all,850,0.3506978,True,l2,,,12.3669564,1.0,,,
LR,True,2.0,post_all,851,0.3463161,True,l2,,,0.0472767,2.0,,,
LR,True,2.0,post_all,852,0.3940279,True,l2,,,392.1581817,5.0,,,
LR,True,2.0,post_all,853,0.342259,True,l2,,,0.0119637,1.0,,,
LR,True,2.0,post_all,854,0.4534242,True,l2,,,1329.3272943,4.0,,,
LR,True,2.0,post_all,855,0.4149627,True,l2,,,2.8e-05,1.0,,,
LR,True,2.0,post_all,856,0.337715,True,l2,,,0.2717137,1.0,,,
LR,True,2.0,post_all,857,0.3420967,True,l2,,,0.9047994,1.0,,,
LR,True,2.0,post_all,858,0.3461538,True,l2,,,0.0045202,1.0,,,
LR,True,2.0,post_all,859,0.4065239,True,l2,,,15.9983819,1.0,,,
LR,True,2.0,post_all,860,0.337715,True,l2,,,0.0127796,2.0,,,
LR,True,2.0,post_all,861,0.3333333,True,l2,,,1757.665062,2.0,,,
LR,True,2.0,post_all,862,0.4451477,True,l2,,,1.4675818,1.0,,,
LR,True,2.0,post_all,863,0.3333333,True,l2,,,1.2964784,3.0,,,
LR,True,2.0,post_all,864,0.3333333,True,l2,,,0.0033789,1.0,,,
LR,True,2.0,post_all,865,0.3677377,True,l2,,,27.1393962,1.0,,,
LR,True,2.0,post_all,866,0.4195067,True,l2,,,1.8487662,1.0,,,
LR,True,2.0,post_all,867,0.3334956,True,l2,,,0.0047046,1.0,,,
LR,True,2.0,post_all,868,0.461863,True,l2,,,0.8815333,1.0,,,
LR,True,2.0,post_all,869,0.2956832,True,l2,,,13.3528594,1.0,,,
LR,True,2.0,post_all,870,0.4753327,True,l2,,,47.225528,1.0,,,
LR,True,2.0,post_all,871,0.3333333,True,l2,,,0.5105346,1.0,,,
LR,True,2.0,post_all,872,0.3510224,True,l2,,,0.7942446,1.0,,,
LR,True,2.0,post_all,873,0.3333333,True,l2,,,0.3520608,3.0,,,
LR,True,2.0,post_all,874,0.3810451,True,l2,,,0.1346312,1.0,,,
LR,True,2.0,post_all,875,0.4066861,True,l2,,,1.6967045,1.0,,,
LR,True,2.0,post_all,876,0.3385265,True,l2,,,0.001913,1.0,,,
LR,True,2.0,post_all,877,0.3510224,True,l2,,,0.0075703,1.0,,,
LR,True,2.0,post_all,878,0.4365466,True,l2,,,298.0553297,1.0,,,
LR,True,2.0,post_all,879,0.4109056,True,l2,,,0.0133554,1.0,,,
LR,True,2.0,post_all,880,0.436222,True,l2,,,675.3476049,1.0,,,
LR,True,2.0,post_all,881,0.3333333,True,l2,,,1.4896096,5.0,,,
LR,True,2.0,post_all,882,0.3208374,True,l2,,,0.0743375,1.0,,,
LR,True,2.0,post_all,883,0.3641675,True,l2,,,0.2791217,1.0,,,
LR,True,2.0,post_all,884,0.3979228,True,l2,,,0.0081635,1.0,,,
LR,True,2.0,post_all,885,0.3081792,True,l2,,,0.0093247,1.0,,,
LR,True,2.0,post_all,886,0.3937033,True,l2,,,0.6835154,2.0,,,
LR,True,2.0,post_all,887,0.3719572,True,l2,,,26.9370119,1.0,,,
LR,True,2.0,post_all,888,0.3250568,True,l2,,,0.0042377,2.0,,,
LR,True,2.0,post_all,889,0.3333333,True,l2,,,0.0004076,1.0,,,
LR,True,2.0,post_all,890,0.3333333,True,l2,,,0.2842918,1.0,,,
LR,True,2.0,post_all,891,0.3636806,True,l2,,,0.0138698,2.0,,,
LR,True,2.0,post_all,892,0.4532619,True,l2,,,89.2993376,1.0,,,
LR,True,2.0,post_all,893,0.3505355,True,l2,,,0.0251615,1.0,,,
LR,True,2.0,post_all,894,0.337715,True,l2,,,2.1880512,1.0,,,
LR,True,2.0,post_all,895,0.3766634,True,l2,,,3.5463629,1.0,,,
LR,True,2.0,post_all,896,0.3164557,True,l2,,,0.0072647,1.0,,,
LR,True,2.0,post_all,897,0.3683869,True,l2,,,0.0262208,1.0,,,
LR,True,2.0,post_all,898,0.3592989,True,l2,,,0.1022553,1.0,,,
LR,True,2.0,post_all,899,0.3333333,True,l2,,,0.0499305,1.0,,,
LR,True,2.0,post_all,900,0.3854268,True,l2,,,0.0227497,2.0,,,
LR,True,2.0,post_all,901,0.3297631,True,l2,,,0.0157624,1.0,,,
LR,True,2.0,post_all,902,0.4149627,True,l2,,,0.0003321,1.0,,,
LR,True,2.0,post_all,903,0.4281078,True,l2,,,0.006607,2.0,,,
LR,True,2.0,post_all,904,0.3333333,True,l2,,,5.3974978,1.0,,,
LR,True,2.0,post_all,905,0.3894839,True,l2,,,0.3030327,1.0,,,
LR,True,2.0,post_all,906,0.4066861,True,l2,,,27.8139989,1.0,,,
LR,True,2.0,post_all,907,0.3461538,True,l2,,,0.3468663,1.0,,,
LR,True,2.0,post_all,908,0.3206751,True,l2,,,22.9373741,2.0,,,
LR,True,2.0,post_all,909,0.4191821,True,l2,,,146.1981327,1.0,,,
LR,True,2.0,post_all,910,0.3333333,True,l2,,,0.0001579,1.0,,,
LR,True,2.0,post_all,911,0.3291139,True,l2,,,0.0327525,1.0,,,
LR,True,2.0,post_all,912,0.4974034,True,l2,,,22.9002496,6.0,,,
LR,True,2.0,post_all,913,0.3291139,True,l2,,,0.0018541,1.0,,,
LR,True,2.0,post_all,914,0.398085,True,l2,,,0.001769,1.0,,,
LR,True,2.0,post_all,915,0.3291139,True,l2,,,1.0628295,6.0,,,
LR,True,2.0,post_all,916,0.4281078,True,l2,,,0.1796196,1.0,,,
LR,True,2.0,post_all,917,0.3810451,True,l2,,,0.0002185,18.0,,,
LR,True,2.0,post_all,918,0.3549172,True,l2,,,0.0369963,1.0,,,
LR,True,2.0,post_all,919,0.3333333,True,l2,,,0.0016179,4.0,,,
LR,True,2.0,post_all,920,0.3333333,True,l2,,,0.02293,1.0,,,
LR,True,2.0,post_all,921,0.4279455,True,l2,,,3.105015,1.0,,,
LR,True,2.0,post_all,922,0.372444,True,l2,,,0.0021242,1.0,,,
LR,True,2.0,post_all,923,0.3122363,True,l2,,,3.58e-05,10.0,,,
LR,True,2.0,post_all,924,0.3333333,True,l2,,,451.2084486,2.0,,,
LR,True,2.0,post_all,925,0.4281078,True,l2,,,0.6289365,1.0,,,
LR,True,2.0,post_all,926,0.4717624,True,l2,,,19.6255799,19.0,,,
LR,True,2.0,post_all,927,0.4237261,True,l2,,,5.478305,1.0,,,
LR,True,2.0,post_all,928,0.4152872,True,l2,,,7.024497,1.0,,,
LR,True,2.0,post_all,929,0.3123986,True,l2,,,0.5621089,1.0,,,
LR,True,2.0,post_all,930,0.3855891,True,l2,,,4.7098284,4.0,,,
LR,True,2.0,post_all,931,0.440766,True,l2,,,0.3014667,1.0,,,
LR,True,2.0,post_all,932,0.3080169,True,l2,,,0.1368034,1.0,,,
LR,True,2.0,post_all,933,0.3294385,True,l2,,,0.2766755,1.0,,,
LR,True,2.0,post_all,934,0.38494,True,l2,,,0.317141,1.0,,,
LR,True,2.0,post_all,935,0.3506978,True,l2,,,0.0042677,3.0,,,
LR,True,2.0,post_all,936,0.3333333,True,l2,,,0.0103215,1.0,,,
LR,True,2.0,post_all,937,0.4195067,True,l2,,,1.3375205,1.0,,,
LR,True,2.0,post_all,938,0.4109056,True,l2,,,5.3107018,1.0,,,
LR,True,2.0,post_all,939,0.38494,True,l2,,,0.0004053,18.0,,,
LR,True,2.0,post_all,940,0.3291139,True,l2,,,0.0014693,1.0,,,
LR,True,2.0,post_all,941,0.4623499,True,l2,,,0.0008621,11.0,,,
LR,True,2.0,post_all,942,0.3339825,True,l2,,,0.0853363,2.0,,,
LR,True,2.0,post_all,943,0.3291139,True,l2,,,0.0026446,1.0,,,
LR,True,2.0,post_all,944,0.4321649,True,l2,,,0.2072389,1.0,,,
LR,True,2.0,post_all,945,0.415125,True,l2,,,0.3567728,1.0,,,
LR,True,2.0,post_all,946,0.4281078,True,l2,,,3.073905,1.0,,,
LR,True,2.0,post_all,947,0.3333333,True,l2,,,0.010752,1.0,,,
LR,True,2.0,post_all,948,0.4363843,True,l2,,,108.0403958,1.0,,,
LR,True,2.0,post_all,949,0.4068484,True,l2,,,16.9200276,1.0,,,
LR,True,2.0,post_all,950,0.3333333,True,l2,,,0.0303375,1.0,,,
LR,True,2.0,post_all,951,0.4021422,True,l2,,,0.0024219,1.0,,,
LR,True,2.0,post_all,952,0.3977605,True,l2,,,0.1922417,1.0,,,
LR,True,2.0,post_all,953,0.415125,True,l2,,,8.63388,1.0,,,
LR,True,2.0,post_all,954,0.3333333,True,l2,,,2.4865907,2.0,,,
LR,True,2.0,post_all,955,0.3677377,True,l2,,,0.0011381,1.0,,,
LR,True,2.0,post_all,956,0.3554041,True,l2,,,8.0359108,2.0,,,
LR,True,2.0,post_all,957,0.4449854,True,l2,,,0.0096043,1.0,,,
LR,True,2.0,post_all,958,0.3679,True,l2,,,6.7394436,1.0,,,
LR,True,2.0,post_all,959,0.337715,True,l2,,,0.8687581,1.0,,,
LR,True,2.0,post_all,960,0.3333333,True,l2,,,0.0482531,1.0,,,
LR,True,2.0,post_all,961,0.3291139,True,l2,,,29.1743343,1.0,,,
LR,True,2.0,post_all,962,0.3982473,True,l2,,,0.013127,1.0,,,
LR,True,2.0,post_all,963,0.308666,True,l2,,,3.4066208,1.0,,,
LR,True,2.0,post_all,964,0.3461538,True,l2,,,0.0021042,1.0,,,
LR,True,2.0,post_all,965,0.3466407,True,l2,,,0.4466616,1.0,,,
LR,True,2.0,post_all,966,0.3333333,True,l2,,,0.0108554,2.0,,,
LR,True,2.0,post_all,967,0.3333333,True,l2,,,0.0803962,1.0,,,
LR,True,2.0,post_all,968,0.3547549,True,l2,,,0.0040424,1.0,,,
LR,True,2.0,post_all,969,0.3896462,True,l2,,,19.6944743,1.0,,,
LR,True,2.0,post_all,970,0.3080169,True,l2,,,0.7643476,1.0,,,
