feature_set_label,split_idx,accuracy,clf,estimate_hyper_param,fs,clf_penalty,poly_degree,bins,hyperparam_clf__C,hyperparam_fs__max_features,hyperparam_clf__min_samples_split,hyperparam_clf__min_samples_leaf,hyperparam_clf__max_depth 
post_all,47,0.5008809,LR,True,True,l2,1,3,0.0045776,9,,,
post_all,48,0.4559549,LR,True,True,l2,1,3,0.0025698,16,,,
post_all,49,0.4483791,LR,True,True,l2,1,3,0.1352728,7,,,
post_all,50,0.4175476,LR,True,True,l2,1,3,1.3892822,1,,,
post_all,51,0.5162086,LR,True,True,l2,1,3,0.0089891,6,,,
post_all,52,0.4711064,LR,True,True,l2,1,3,32.3936344,6,,,
post_all,53,0.4712826,LR,True,True,l2,1,3,15.560948,4,,,
post_all,54,0.4557787,LR,True,True,l2,1,3,0.0047784,15,,,
post_all,55,0.4707541,LR,True,True,l2,1,3,0.0023937,12,,,
post_all,56,0.4859056,LR,True,True,l2,1,3,0.0005407,16,,,
post_all,57,0.4328753,LR,True,True,l2,1,3,12.2500064,10,,,
post_all,58,0.5089852,LR,True,True,l2,1,3,228.6873512,4,,,
post_all,59,0.425828,LR,True,True,l2,1,3,0.2769994,7,,,
post_all,60,0.4097956,LR,True,True,l2,1,3,0.0027594,5,,,
post_all,61,0.4556025,LR,True,True,l2,1,3,0.0118436,11,,,
post_all,62,0.4707541,LR,True,True,l2,1,3,7.35e-05,8,,,
post_all,63,0.4867865,LR,True,True,l2,1,3,1.2596868,13,,,
post_all,64,0.43358,LR,True,True,l2,1,3,182.0321585,19,,,
post_all,65,0.5089852,LR,True,True,l2,1,3,0.0220298,16,,,
post_all,66,0.4859056,LR,True,True,l2,1,3,0.0046332,11,,,
post_all,67,0.4556025,LR,True,True,l2,1,3,0.8450816,4,,,
post_all,68,0.5091614,LR,True,True,l2,1,3,0.544919,10,,,
post_all,69,0.478506,LR,True,True,l2,1,3,0.0018252,19,,,
post_all,70,0.5169133,LR,True,True,l2,1,3,7.6767119,7,,,
post_all,71,0.4319944,LR,True,True,l2,1,3,0.0006384,9,,,
post_all,72,0.4862579,LR,True,True,l2,1,3,0.0080115,14,,,
post_all,73,0.4489077,LR,True,True,l2,1,3,31.9892674,5,,,
post_all,74,0.4260042,LR,True,True,l2,1,3,10.9609416,9,,,
post_all,75,0.4786822,LR,True,True,l2,1,3,3.235772,2,,,
post_all,76,0.4860817,LR,True,True,l2,1,3,0.0379644,3,,,
post_all,77,0.5775194,LR,True,True,l2,1,3,0.004378,13,,,
post_all,78,0.4860817,LR,True,True,l2,1,3,0.0303094,9,,,
post_all,79,0.5012333,LR,True,True,l2,1,3,0.0047481,5,,,
post_all,80,0.5403453,LR,True,True,l2,1,3,7.2542242,3,,,
post_all,81,0.4644116,LR,True,True,l2,1,3,0.1263822,15,,,
post_all,82,0.4779774,LR,True,True,l2,1,3,0.0045523,17,,,
post_all,83,0.4557787,LR,True,True,l2,1,3,0.307543,12,,,
post_all,84,0.4712826,LR,True,True,l2,1,3,0.0472038,5,,,
post_all,85,0.4862579,LR,True,True,l2,1,3,9.5873444,5,,,
post_all,86,0.4402748,LR,True,True,l2,1,3,48.5948899,8,,,
post_all,87,0.4938337,LR,True,True,l2,1,3,0.0037712,17,,,
post_all,88,0.4332276,LR,True,True,l2,1,3,0.0019859,19,,,
post_all,89,0.5618393,LR,True,True,l2,1,3,0.002964,7,,,
post_all,90,0.4561311,LR,True,True,l2,1,3,1.0478456,8,,,
post_all,91,0.4786822,LR,True,True,l2,1,3,0.0843093,5,,,
post_all,92,0.4031008,LR,True,True,l2,1,3,11.0160684,3,,,
post_all,93,0.4864341,LR,True,True,l2,1,3,0.018093,9,,,
post_all,94,0.4402748,LR,True,True,l2,1,3,0.0021859,3,,,
post_all,95,0.4400987,LR,True,True,l2,1,3,0.0650865,4,,,
post_all,96,0.4793869,LR,True,True,l2,1,3,0.3213646,6,,,
post_all,97,0.4332276,LR,True,True,l2,1,3,0.3168976,12,,,
post_all,98,0.4476744,LR,True,True,l2,1,3,0.0166696,16,,,
post_all,99,0.4860817,LR,True,True,l2,1,3,0.2757404,14,,,
post_all,100,0.4938337,LR,True,True,l2,1,3,1.4340105,3,,,
post_all,101,0.5398168,LR,True,True,l2,1,3,1.1673137,5,,,
post_all,102,0.4631783,LR,True,True,l2,1,3,3.9359834,4,,,
post_all,103,0.4025722,LR,True,True,l2,1,3,24.5365561,5,,,
post_all,104,0.4936575,LR,True,True,l2,1,3,0.1062714,8,,,
post_all,105,0.4707541,LR,True,True,l2,1,3,0.0446266,5,,,
post_all,106,0.4705779,LR,True,True,l2,1,3,0.3040454,5,,,
post_all,107,0.3800211,LR,True,True,l2,1,3,0.1306219,2,,,
post_all,108,0.4712826,LR,True,True,l2,1,3,0.0056529,18,,,
post_all,109,0.4700493,LR,True,True,l2,1,3,0.0001594,17,,,
post_all,110,0.4474982,LR,True,True,l2,1,3,0.0017022,19,,,
post_all,111,0.4175476,LR,True,True,l2,1,3,0.0113532,15,,,
post_all,112,0.4864341,LR,True,True,l2,1,3,0.976266,5,,,
post_all,113,0.44926,LR,True,True,l2,1,3,0.9771921,3,,,
post_all,114,0.4714588,LR,True,True,l2,1,3,0.0507619,8,,,
post_all,115,0.4480268,LR,True,True,l2,1,3,24.4733265,9,,,
post_all,116,0.4557787,LR,True,True,l2,1,3,0.0546271,4,,,
post_all,117,0.4251233,LR,True,True,l2,1,3,0.012745,13,,,
post_all,118,0.5096899,LR,True,True,l2,1,3,1.5892002,3,,,
post_all,119,0.4783298,LR,True,True,l2,1,3,0.0094974,18,,,
post_all,120,0.4857294,LR,True,True,l2,1,3,0.0304622,4,,,
post_all,121,0.4106765,LR,True,True,l2,1,3,5.5760001,7,,,
post_all,122,0.4177237,LR,True,True,l2,1,3,0.6974966,4,,,
post_all,123,0.4337562,LR,True,True,l2,1,3,0.1439395,11,,,
post_all,124,0.4489077,LR,True,True,l2,1,3,0.3143613,7,,,
post_all,125,0.5394644,LR,True,True,l2,1,3,0.4188969,4,,,
post_all,126,0.5007047,LR,True,True,l2,1,3,890.6359456,3,,,
post_all,127,0.4709302,LR,True,True,l2,1,3,0.0057339,18,,,
post_all,128,0.4561311,LR,True,True,l2,1,3,0.0486123,10,,,
post_all,129,0.4332276,LR,True,True,l2,1,3,0.9422039,5,,,
post_all,130,0.3960536,LR,True,True,l2,1,3,2.3509365,11,,,
post_all,131,0.4862579,LR,True,True,l2,1,3,0.0018649,12,,,
post_all,132,0.5241367,LR,True,True,l2,1,3,0.1394697,4,,,
post_all,133,0.4704017,LR,True,True,l2,1,3,0.011694,9,,,
post_all,134,0.4478506,LR,True,True,l2,1,3,0.0062127,9,,,
post_all,135,0.4709302,LR,True,True,l2,1,3,0.2262222,3,,,
post_all,136,0.3946441,LR,True,True,l2,1,3,0.0048986,6,,,
post_all,137,0.4339323,LR,True,True,l2,1,3,1.6296392,10,,,
post_all,138,0.5317125,LR,True,True,l2,1,3,0.0005372,5,,,
post_all,139,0.52537,LR,True,True,l2,1,3,0.0436699,18,,,
post_all,140,0.4855532,LR,True,True,l2,1,3,0.000553,10,,,
post_all,141,0.4788584,LR,True,True,l2,1,3,0.0223871,14,,,
post_all,142,0.4409796,LR,True,True,l2,1,3,0.0163611,14,,,
post_all,143,0.4175476,LR,True,True,l2,1,3,0.5886826,7,,,
post_all,144,0.4642354,LR,True,True,l2,1,3,1.352142,4,,,
post_all,145,0.4554264,LR,True,True,l2,1,3,13.8979268,7,,,
post_all,146,0.494186,LR,True,True,l2,1,3,4.7725469,4,,,
post_all,147,0.3874207,LR,True,True,l2,1,3,0.0306544,15,,,
post_all,148,0.4633545,LR,True,True,l2,1,3,0.2859153,5,,,
post_all,149,0.5158562,LR,True,True,l2,1,3,0.0003072,19,,,
post_all,150,0.4793869,LR,True,True,l2,1,3,1.7089564,5,,,
post_all,151,0.4029246,LR,True,True,l2,1,3,74.6171829,4,,,
post_all,152,0.4644116,LR,True,True,l2,1,3,7.0891917,3,,,
post_all,153,0.4561311,LR,True,True,l2,1,3,348.8331567,6,,,
post_all,154,0.4485553,LR,True,True,l2,1,3,0.4669238,3,,,
post_all,155,0.4927766,LR,True,True,l2,1,3,0.0305459,14,,,
post_all,156,0.4711064,LR,True,True,l2,1,3,0.0206276,19,,,
post_all,157,0.4556025,LR,True,True,l2,1,3,0.0250132,9,,,
post_all,158,0.4862579,LR,True,True,l2,1,3,0.0010548,15,,,
post_all,159,0.4630021,LR,True,True,l2,1,3,0.0083227,16,,,
post_all,160,0.4718111,LR,True,True,l2,1,3,0.6433186,19,,,
post_all,161,0.4862579,LR,True,True,l2,1,3,0.3710795,5,,,
post_all,162,0.5089852,LR,True,True,l2,1,3,0.1196459,9,,,
post_all,163,0.4180761,LR,True,True,l2,1,3,245.4524766,2,,,
post_all,164,0.4478506,LR,True,True,l2,1,3,0.0013741,18,,,
post_all,165,0.4642354,LR,True,True,l2,1,3,0.7480523,3,,,
post_all,166,0.4252995,LR,True,True,l2,1,3,0.0335018,4,,,
post_all,167,0.4564834,LR,True,True,l2,1,3,109.6949717,3,,,
post_all,168,0.4859056,LR,True,True,l2,1,3,0.0001017,17,,,
post_all,169,0.4938337,LR,True,True,l2,1,3,0.9621682,4,,,
post_all,170,0.4552502,LR,True,True,l2,1,3,0.0022975,18,,,
post_all,171,0.4705779,LR,True,True,l2,1,3,0.0013328,15,,,
post_all,172,0.4786822,LR,True,True,l2,1,3,0.0129371,19,,,
post_all,173,0.5091614,LR,True,True,l2,1,3,0.5629382,6,,,
post_all,174,0.478506,LR,True,True,l2,1,3,0.0388619,16,,,
post_all,175,0.4480268,LR,True,True,l2,1,3,0.0328272,12,,,
post_all,176,0.5539112,LR,True,True,l2,1,3,0.0059628,19,,,
post_all,177,0.4326991,LR,True,True,l2,1,3,0.0199148,11,,,
post_all,178,0.3951727,LR,True,True,l2,1,3,0.4366251,6,,,
post_all,179,0.4025722,LR,True,True,l2,1,3,10.2984522,12,,,
post_all,180,0.4943622,LR,True,True,l2,1,3,0.013273,19,,,
post_all,181,0.4330514,LR,True,True,l2,1,3,0.0237155,16,,,
post_all,182,0.448203,LR,True,True,l2,1,3,1.4155367,6,,,
post_all,183,0.4332276,LR,True,True,l2,1,3,17.0308855,7,,,
post_all,184,0.4869626,LR,True,True,l2,1,3,40.7783603,3,,,
post_all,185,0.4254757,LR,True,True,l2,1,3,0.0865346,17,,,
post_all,186,0.4402748,LR,True,True,l2,1,3,0.0739527,6,,,
post_all,187,0.4781536,LR,True,True,l2,1,3,0.0025151,19,,,
post_all,188,0.5310078,LR,True,True,l2,1,3,0.0072421,6,,,
post_all,189,0.4408034,LR,True,True,l2,1,3,2.395369,7,,,
post_all,190,0.4933051,LR,True,True,l2,1,3,0.0029795,17,,,
post_all,191,0.4337562,LR,True,True,l2,1,3,1.9768452,11,,,
post_all,192,0.5093376,LR,True,True,l2,1,3,0.0206661,19,,,
post_all,193,0.4557787,LR,True,True,l2,1,3,0.5229762,7,,,
post_all,194,0.4547216,LR,True,True,l2,1,3,0.0209207,5,,,
post_all,195,0.4397463,LR,True,True,l2,1,3,0.0177332,5,,,
post_all,196,0.4624736,LR,True,True,l2,1,3,0.0115876,19,,,
post_all,197,0.4938337,LR,True,True,l2,1,3,0.0203716,10,,,
post_all,198,0.4633545,LR,True,True,l2,1,3,47869.4664671,7,,,
post_all,199,0.4783298,LR,True,True,l2,1,3,0.0148043,7,,,
post_all,200,0.4622974,LR,True,True,l2,1,3,0.0006044,17,,,
post_all,201,0.4471459,LR,True,True,l2,1,3,0.0010765,13,,,
post_all,202,0.5012333,LR,True,True,l2,1,3,0.1042878,6,,,
post_all,203,0.4934813,LR,True,True,l2,1,3,3.09e-05,18,,,
post_all,204,0.4106765,LR,True,True,l2,1,3,33.5468691,6,,,
post_all,205,0.5246653,LR,True,True,l2,1,3,36.1302721,3,,,
post_all,206,0.4704017,LR,True,True,l2,1,3,1.6108362,7,,,
post_all,207,0.35747,LR,True,True,l2,1,3,1.4646855,2,,,
post_all,208,0.4022199,LR,True,True,l2,1,3,0.0082435,2,,,
post_all,209,0.4249471,LR,True,True,l2,1,3,0.6486172,5,,,
post_all,210,0.4628259,LR,True,True,l2,1,3,0.0048177,4,,,
post_all,211,0.4786822,LR,True,True,l2,1,3,0.0232374,16,,,
post_all,212,0.4254757,LR,True,True,l2,1,3,0.0055654,19,,,
post_all,213,0.5093376,LR,True,True,l2,1,3,0.0064349,5,,,
post_all,214,0.4474982,LR,True,True,l2,1,3,0.0009543,19,,,
post_all,215,0.4929528,LR,True,True,l2,1,3,0.0025597,16,,,
post_all,216,0.5315363,LR,True,True,l2,1,3,19.6136195,6,,,
post_all,217,0.4478506,LR,True,True,l2,1,3,0.006482,17,,,
post_all,218,0.4938337,LR,True,True,l2,1,3,0.0106386,16,,,
post_all,219,0.4790345,LR,True,True,l2,1,3,0.0071153,19,,,
post_all,220,0.4180761,LR,True,True,l2,1,3,0.0793614,15,,,
post_all,221,0.4483791,LR,True,True,l2,1,3,0.039705,2,,,
post_all,222,0.4483791,LR,True,True,l2,1,3,13.8119793,3,,,
post_all,223,0.5244891,LR,True,True,l2,1,3,100.5864713,3,,,
post_all,224,0.4323467,LR,True,True,l2,1,3,6.335021,4,,,
post_all,225,0.4718111,LR,True,True,l2,1,3,0.0829619,11,,,
post_all,226,0.4779774,LR,True,True,l2,1,3,0.0103996,16,,,
post_all,227,0.5007047,LR,True,True,l2,1,3,0.0299108,6,,,
post_all,228,0.448203,LR,True,True,l2,1,3,0.0878189,19,,,
post_all,229,0.4860817,LR,True,True,l2,1,3,120.9011384,7,,,
post_all,230,0.4862579,LR,True,True,l2,1,3,12.6586233,4,,,
post_all,231,0.4711064,LR,True,True,l2,1,3,0.067928,4,,,
post_all,232,0.4630021,LR,True,True,l2,1,3,0.0375492,5,,,
post_all,233,0.4781536,LR,True,True,l2,1,3,0.0142391,17,,,
post_all,234,0.4025722,LR,True,True,l2,1,3,0.0965558,5,,,
post_all,235,0.425828,LR,True,True,l2,1,3,0.0388036,6,,,
post_all,236,0.4859056,LR,True,True,l2,1,3,0.0005719,19,,,
post_all,237,0.4933051,LR,True,True,l2,1,3,0.001345,3,,,
post_all,238,0.4852008,LR,True,True,l2,1,3,0.0108952,6,,,
post_all,239,0.5093376,LR,True,True,l2,1,3,0.2622925,3,,,
post_all,240,0.5167371,LR,True,True,l2,1,3,0.9735457,5,,,
post_all,241,0.5318887,LR,True,True,l2,1,3,0.0042948,19,,,
post_all,242,0.44926,LR,True,True,l2,1,3,0.0284958,15,,,
post_all,243,0.5089852,LR,True,True,l2,1,3,0.0048366,15,,,
post_all,244,0.5392882,LR,True,True,l2,1,3,3.6136933,4,,,
post_all,245,0.5547921,LR,True,True,l2,1,3,0.0668075,9,,,
post_all,246,0.5015856,LR,True,True,l2,1,3,29.9095202,12,,,
post_all,247,0.4864341,LR,True,True,l2,1,3,0.0119272,16,,,
post_all,248,0.4178999,LR,True,True,l2,1,3,0.6308348,7,,,
post_all,249,0.5162086,LR,True,True,l2,1,3,0.0009474,7,,,
post_all,250,0.5086328,LR,True,True,l2,1,3,0.0042631,12,,,
post_all,251,0.508809,LR,True,True,l2,1,3,0.0030676,9,,,
post_all,252,0.4630021,LR,True,True,l2,1,3,0.0083973,11,,,
post_all,253,0.478506,LR,True,True,l2,1,3,0.0002941,7,,,
post_all,254,0.440451,LR,True,True,l2,1,3,0.0041765,2,,,
post_all,255,0.5251938,LR,True,True,l2,1,3,239.4288186,4,,,
post_all,256,0.5163848,LR,True,True,l2,1,3,0.0046012,10,,,
post_all,257,0.4788584,LR,True,True,l2,1,3,0.0009264,4,,,
post_all,258,0.4483791,LR,True,True,l2,1,3,0.2822076,5,,,
post_all,259,0.478506,LR,True,True,l2,1,3,0.0033759,3,,,
post_all,260,0.463883,LR,True,True,l2,1,3,21.5506072,5,,,
post_all,261,0.516561,LR,True,True,l2,1,3,0.0023417,14,,,
post_all,262,0.4408034,LR,True,True,l2,1,3,0.3438089,7,,,
post_all,263,0.478506,LR,True,True,l2,1,3,0.0229282,6,,,
post_all,264,0.4778013,LR,True,True,l2,1,3,0.0017098,18,,,
post_all,265,0.4251233,LR,True,True,l2,1,3,0.0837041,19,,,
post_all,266,0.5401691,LR,True,True,l2,1,3,45.6501017,5,,,
post_all,267,0.493129,LR,True,True,l2,1,3,0.0014905,14,,,
post_all,268,0.4397463,LR,True,True,l2,1,3,0.0001221,12,,,
post_all,269,0.4860817,LR,True,True,l2,1,3,0.0010024,14,,,
post_all,270,0.4633545,LR,True,True,l2,1,3,0.4213216,5,,,
post_all,271,0.4256519,LR,True,True,l2,1,3,0.0062675,2,,,
post_all,272,0.4642354,LR,True,True,l2,1,3,3.0508675,5,,,
post_all,273,0.5010571,LR,True,True,l2,1,3,3.9703927,4,,,
post_all,274,0.4938337,LR,True,True,l2,1,3,0.9441871,4,,,
post_all,275,0.478506,LR,True,True,l2,1,3,17.4256909,4,,,
post_all,276,0.4867865,LR,True,True,l2,1,3,0.27447,6,,,
post_all,277,0.4862579,LR,True,True,l2,1,3,114.1001371,4,,,
post_all,278,0.4788584,LR,True,True,l2,1,3,16.065559,3,,,
post_all,279,0.4860817,LR,True,True,l2,1,3,0.0305022,6,,,
post_all,280,0.4633545,LR,True,True,l2,1,3,0.0089435,14,,,
post_all,281,0.4779774,LR,True,True,l2,1,3,0.022673,7,,,
post_all,282,0.4254757,LR,True,True,l2,1,3,32.8072961,13,,,
post_all,283,0.4631783,LR,True,True,l2,1,3,179.6067772,4,,,
post_all,284,0.4788584,LR,True,True,l2,1,3,52.5650035,6,,,
post_all,285,0.4483791,LR,True,True,l2,1,3,0.0238662,18,,,
post_all,286,0.4018675,LR,True,True,l2,1,3,13.9311886,5,,,
post_all,287,0.4557787,LR,True,True,l2,1,3,0.0063476,12,,,
post_all,288,0.4704017,LR,True,True,l2,1,3,0.0084885,13,,,
post_all,289,0.4334038,LR,True,True,l2,1,3,0.0019665,6,,,
post_all,290,0.4476744,LR,True,True,l2,1,3,0.0007334,19,,,
post_all,291,0.4631783,LR,True,True,l2,1,3,0.1182966,6,,,
post_all,292,0.508809,LR,True,True,l2,1,3,0.0027184,17,,,
post_all,293,0.4786822,LR,True,True,l2,1,3,0.001999,16,,,
post_all,294,0.4328753,LR,True,True,l2,1,3,1.6305393,7,,,
post_all,295,0.4476744,LR,True,True,l2,1,3,0.0210358,7,,,
post_all,296,0.5239605,LR,True,True,l2,1,3,0.3717889,3,,,
post_all,297,0.4256519,LR,True,True,l2,1,3,0.0043782,18,,,
post_all,298,0.4786822,LR,True,True,l2,1,3,1.7663025,4,,,
post_all,299,0.4793869,LR,True,True,l2,1,3,4.0941144,3,,,
post_all,300,0.4626498,LR,True,True,l2,1,3,0.002568,15,,,
post_all,301,0.4568358,LR,True,True,l2,1,3,1.6958007,4,,,
post_all,302,0.4626498,LR,True,True,l2,1,3,0.0034772,15,,,
post_all,303,0.463883,LR,True,True,l2,1,3,8.4791555,6,,,
post_all,304,0.4254757,LR,True,True,l2,1,3,0.281631,2,,,
post_all,305,0.4027484,LR,True,True,l2,1,3,0.211001,8,,,
post_all,306,0.4031008,LR,True,True,l2,1,3,9.7865522,8,,,
post_all,307,0.4866103,LR,True,True,l2,1,3,13.2359146,3,,,
post_all,308,0.4866103,LR,True,True,l2,1,3,0.0427607,9,,,
post_all,309,0.4864341,LR,True,True,l2,1,3,0.0930683,4,,,
post_all,310,0.4786822,LR,True,True,l2,1,3,0.0005077,8,,,
post_all,311,0.4781536,LR,True,True,l2,1,3,0.4966827,4,,,
post_all,312,0.4709302,LR,True,True,l2,1,3,0.0124496,18,,,
post_all,313,0.4702255,LR,True,True,l2,1,3,0.020882,16,,,
post_all,314,0.4332276,LR,True,True,l2,1,3,0.083526,19,,,
post_all,315,0.4409796,LR,True,True,l2,1,3,23.4624628,10,,,
post_all,316,0.43358,LR,True,True,l2,1,3,13.2244493,4,,,
post_all,317,0.4554264,LR,True,True,l2,1,3,0.019087,16,,,
post_all,318,0.4328753,LR,True,True,l2,1,3,0.0213728,19,,,
post_all,319,0.4103242,LR,True,True,l2,1,3,0.1503082,8,,,
post_all,320,0.4711064,LR,True,True,l2,1,3,0.0383901,4,,,
post_all,321,0.4418605,LR,True,True,l2,1,3,0.0271137,13,,,
post_all,322,0.4332276,LR,True,True,l2,1,3,1.4109553,5,,,
post_all,323,0.508809,LR,True,True,l2,1,3,0.1088652,7,,,
post_all,324,0.4707541,LR,True,True,l2,1,3,0.0016411,19,,,
post_all,325,0.4933051,LR,True,True,l2,1,3,106.4524798,6,,,
post_all,326,0.440451,LR,True,True,l2,1,3,0.0512451,2,,,
post_all,327,0.4328753,LR,True,True,l2,1,3,1.7780762,5,,,
post_all,328,0.455074,LR,True,True,l2,1,3,0.0005314,18,,,
post_all,329,0.4180761,LR,True,True,l2,1,3,0.0388029,19,,,
post_all,330,0.4781536,LR,True,True,l2,1,3,0.0003535,10,,,
post_all,331,0.5026427,LR,True,True,l2,1,3,0.0754923,3,,,
post_all,332,0.4867865,LR,True,True,l2,1,3,19.2630452,8,,,
post_all,333,0.4778013,LR,True,True,l2,1,3,0.0001738,8,,,
post_all,334,0.4788584,LR,True,True,l2,1,3,0.0064948,10,,,
post_all,335,0.4864341,LR,True,True,l2,1,3,0.0082482,19,,,
post_all,336,0.5082805,LR,True,True,l2,1,3,0.0129189,9,,,
post_all,337,0.4633545,LR,True,True,l2,1,3,0.2050489,8,,,
post_all,338,0.478506,LR,True,True,l2,1,3,0.0092369,16,,,
post_all,339,0.4097956,LR,True,True,l2,1,3,7.0941439,9,,,
post_all,340,0.4105004,LR,True,True,l2,1,3,0.0192902,12,,,
post_all,341,0.5021142,LR,True,True,l2,1,3,1.1380076,4,,,
post_all,342,0.463883,LR,True,True,l2,1,3,264.644443,7,,,
post_all,343,0.3951727,LR,True,True,l2,1,3,1.08909,3,,,
post_all,344,0.4261804,LR,True,True,l2,1,3,0.0205813,18,,,
post_all,345,0.4409796,LR,True,True,l2,1,3,13.9698144,3,,,
post_all,346,0.4474982,LR,True,True,l2,1,3,9.1726019,4,,,
post_all,347,0.4261804,LR,True,True,l2,1,3,20.9836587,18,,,
post_all,348,0.4554264,LR,True,True,l2,1,3,0.0816115,6,,,
post_all,349,0.4413319,LR,True,True,l2,1,3,16.4633115,11,,,
post_all,350,0.508809,LR,True,True,l2,1,3,0.0028725,16,,,
post_all,351,0.4480268,LR,True,True,l2,1,3,0.0078554,16,,,
post_all,352,0.4480268,LR,True,True,l2,1,3,8.411019,13,,,
post_all,353,0.4852008,LR,True,True,l2,1,3,0.0058973,19,,,
post_all,354,0.4263566,LR,True,True,l2,1,3,0.1224979,6,,,
post_all,355,0.4866103,LR,True,True,l2,1,3,0.1448553,6,,,
post_all,356,0.4180761,LR,True,True,l2,1,3,1.4308478,4,,,
post_all,357,0.5021142,LR,True,True,l2,1,3,1.397824,3,,,
post_all,358,0.4635307,LR,True,True,l2,1,3,0.1423037,10,,,
post_all,359,0.4707541,LR,True,True,l2,1,3,4.0578596,5,,,
post_all,360,0.5012333,LR,True,True,l2,1,3,1.4658291,8,,,
post_all,361,0.4548978,LR,True,True,l2,1,3,0.0006969,7,,,
post_all,362,0.4707541,LR,True,True,l2,1,3,0.0037217,19,,,
post_all,363,0.4330514,LR,True,True,l2,1,3,99.179131,5,,,
post_all,364,0.5022903,LR,True,True,l2,1,3,0.2417166,19,,,
post_all,365,0.5010571,LR,True,True,l2,1,3,0.0013484,11,,,
post_all,366,0.4859056,LR,True,True,l2,1,3,0.0027055,8,,,
post_all,367,0.4711064,LR,True,True,l2,1,3,0.2655206,19,,,
post_all,368,0.4945384,LR,True,True,l2,1,3,30.7007774,8,,,
post_all,369,0.4790345,LR,True,True,l2,1,3,0.4460274,12,,,
post_all,370,0.4552502,LR,True,True,l2,1,3,7.5254569,5,,,
post_all,371,0.4557787,LR,True,True,l2,1,3,0.0126326,5,,,
post_all,372,0.5318887,LR,True,True,l2,1,3,0.0052179,18,,,
post_all,373,0.4552502,LR,True,True,l2,1,3,0.0011025,19,,,
post_all,374,0.4409796,LR,True,True,l2,1,3,0.4353029,7,,,
post_all,375,0.3951727,LR,True,True,l2,1,3,0.0206998,9,,,
post_all,376,0.5095137,LR,True,True,l2,1,3,1.6237504,3,,,
post_all,377,0.478506,LR,True,True,l2,1,3,10.2304276,7,,,
post_all,378,0.4711064,LR,True,True,l2,1,3,0.0774496,7,,,
post_all,379,0.4480268,LR,True,True,l2,1,3,0.0024143,18,,,
post_all,380,0.5315363,LR,True,True,l2,1,3,0.0136072,10,,,
post_all,381,0.478506,LR,True,True,l2,1,3,2.4688988,4,,,
post_all,382,0.4554264,LR,True,True,l2,1,3,0.0110395,5,,,
post_all,383,0.4400987,LR,True,True,l2,1,3,0.0006536,18,,,
post_all,384,0.4330514,LR,True,True,l2,1,3,0.3100572,4,,,
post_all,385,0.4866103,LR,True,True,l2,1,3,2.9123009,3,,,
post_all,386,0.5311839,LR,True,True,l2,1,3,0.0049111,17,,,
post_all,387,0.5021142,LR,True,True,l2,1,3,0.0792813,5,,,
post_all,388,0.4249471,LR,True,True,l2,1,3,0.0243168,15,,,
post_all,389,0.4862579,LR,True,True,l2,1,3,0.0035684,18,,,
post_all,390,0.4711064,LR,True,True,l2,1,3,0.0273985,11,,,
post_all,391,0.478506,LR,True,True,l2,1,3,4.3637707,4,,,
post_all,392,0.4874912,LR,True,True,l2,1,3,1.0453733,13,,,
post_all,393,0.4559549,LR,True,True,l2,1,3,8.05117,4,,,
post_all,394,0.4855532,LR,True,True,l2,1,3,0.0026992,10,,,
post_all,395,0.5251938,LR,True,True,l2,1,3,0.0880852,12,,,
post_all,396,0.4180761,LR,True,True,l2,1,3,0.0203184,19,,,
post_all,397,0.4783298,LR,True,True,l2,1,3,0.0664031,7,,,
post_all,398,0.4790345,LR,True,True,l2,1,3,24.983768,7,,,
post_all,399,0.4637068,LR,True,True,l2,1,3,1.2948856,4,,,
post_all,400,0.4557787,LR,True,True,l2,1,3,0.0009265,13,,,
post_all,401,0.4480268,LR,True,True,l2,1,3,0.0272997,14,,,
post_all,402,0.5100423,LR,True,True,l2,1,3,0.1509534,5,,,
post_all,403,0.4249471,LR,True,True,l2,1,3,0.0083153,9,,,
post_all,404,0.4554264,LR,True,True,l2,1,3,0.0314329,7,,,
post_all,405,0.5014094,LR,True,True,l2,1,3,923.6389146,8,,,
post_all,406,0.5389359,LR,True,True,l2,1,3,0.0047085,16,,,
post_all,407,0.4326991,LR,True,True,l2,1,3,0.0571183,16,,,
post_all,408,0.4786822,LR,True,True,l2,1,3,0.2288285,19,,,
post_all,409,0.4330514,LR,True,True,l2,1,3,15.5389547,5,,,
post_all,410,0.5093376,LR,True,True,l2,1,3,0.0674675,17,,,
post_all,411,0.4563073,LR,True,True,l2,1,3,0.3841825,4,,,
post_all,412,0.4633545,LR,True,True,l2,1,3,20.8433198,4,,,
post_all,413,0.4633545,LR,True,True,l2,1,3,6.5286479,2,,,
post_all,414,0.4330514,LR,True,True,l2,1,3,3.0777326,11,,,
post_all,415,0.4778013,LR,True,True,l2,1,3,0.0007836,15,,,
post_all,416,0.4866103,LR,True,True,l2,1,3,0.0617809,12,,,
post_all,417,0.493129,LR,True,True,l2,1,3,0.0066692,15,,,
post_all,418,0.508809,LR,True,True,l2,1,3,0.0632037,16,,,
post_all,419,0.4321705,LR,True,True,l2,1,3,0.0013943,19,,,
post_all,420,0.4099718,LR,True,True,l2,1,3,0.0303206,6,,,
post_all,421,0.5160324,LR,True,True,l2,1,3,0.0005763,18,,,
post_all,422,0.4862579,LR,True,True,l2,1,3,0.0147054,15,,,
