clf,fs,poly_degree,feature_set_label,split_idx,accuracy,estimate_hyper_param,clf_penalty,clf_max_depth,clf_min_samples_split,hyperparam_clf__C,hyperparam_fs__max_features,hyperparam_clf__min_samples_split,hyperparam_clf__min_samples_leaf,hyperparam_clf__max_depth 
RF,,,pre_elem,627,0.3893216,False,,20.0,2.0,,,,,
RF,,,pre_elem,628,0.3641675,False,,20.0,2.0,,,,,
RF,,,pre_elem,629,0.3768257,False,,20.0,2.0,,,,,
RF,,,pre_elem,630,0.3766634,False,,20.0,2.0,,,,,
RF,,,pre_elem,631,0.3730932,False,,20.0,2.0,,,,,
RF,,,pre_elem,632,0.3726063,False,,20.0,2.0,,,,,
RF,,,pre_elem,633,0.4063616,False,,20.0,2.0,,,,,
RF,,,pre_elem,634,0.3812074,False,,20.0,2.0,,,,,
RF,,,pre_elem,635,0.3169426,False,,20.0,2.0,,,,,
RF,,,pre_elem,636,0.3852645,False,,20.0,2.0,,,,,
RF,,,pre_elem,637,0.3813697,False,,20.0,2.0,,,,,
RF,,,pre_elem,638,0.3722817,False,,20.0,2.0,,,,,
RF,,,pre_elem,639,0.3425836,False,,20.0,2.0,,,,,
RF,,,pre_elem,640,0.3641675,False,,20.0,2.0,,,,,
RF,,,pre_elem,641,0.3935411,False,,20.0,2.0,,,,,
RF,,,pre_elem,642,0.3682246,False,,20.0,2.0,,,,,
RF,,,pre_elem,643,0.3812074,False,,20.0,2.0,,,,,
RF,,,pre_elem,644,0.372444,False,,20.0,2.0,,,,,
RF,,,pre_elem,645,0.3635183,False,,20.0,2.0,,,,,
RF,,,pre_elem,646,0.3765011,False,,20.0,2.0,,,,,
RF,,,pre_elem,647,0.321162,False,,20.0,2.0,,,,,
RF,,,pre_elem,648,0.3383642,False,,20.0,2.0,,,,,
RF,,,pre_elem,649,0.3896462,False,,20.0,2.0,,,,,
RF,,,pre_elem,650,0.3768257,False,,20.0,2.0,,,,,
RF,,,pre_elem,651,0.38494,False,,20.0,2.0,,,,,
RF,,,pre_elem,652,0.3511847,False,,20.0,2.0,,,,,
RF,,,pre_elem,653,0.3852645,False,,20.0,2.0,,,,,
RF,,,pre_elem,654,0.3768257,False,,20.0,2.0,,,,,
RF,,,pre_elem,655,0.3640052,False,,20.0,2.0,,,,,
RF,,,pre_elem,656,0.3466407,False,,20.0,2.0,,,,,
RF,,,pre_elem,657,0.3852645,False,,20.0,2.0,,,,,
RF,,,pre_elem,658,0.3380396,False,,20.0,2.0,,,,,
RF,,,pre_elem,659,0.3979228,False,,20.0,2.0,,,,,
RF,,,pre_elem,660,0.3641675,False,,20.0,2.0,,,,,
RF,,,pre_elem,661,0.3722817,False,,20.0,2.0,,,,,
RF,,,pre_elem,662,0.3938656,False,,20.0,2.0,,,,,
RF,,,pre_elem,663,0.372444,False,,20.0,2.0,,,,,
RF,,,pre_elem,664,0.3299253,False,,20.0,2.0,,,,,
RF,,,pre_elem,665,0.3554041,False,,20.0,2.0,,,,,
RF,,,pre_elem,666,0.3768257,False,,20.0,2.0,,,,,
RF,,,pre_elem,667,0.3427459,False,,20.0,2.0,,,,,
RF,,,pre_elem,668,0.3937033,False,,20.0,2.0,,,,,
RF,,,pre_elem,669,0.3297631,False,,20.0,2.0,,,,,
RF,,,pre_elem,670,0.3640052,False,,20.0,2.0,,,,,
RF,,,pre_elem,671,0.3638429,False,,20.0,2.0,,,,,
RF,,,pre_elem,672,0.3896462,False,,20.0,2.0,,,,,
RF,,,pre_elem,673,0.4023044,False,,20.0,2.0,,,,,
RF,,,pre_elem,674,0.398085,False,,20.0,2.0,,,,,
RF,,,pre_elem,675,0.4024667,False,,20.0,2.0,,,,,
RF,,,pre_elem,676,0.3851022,False,,20.0,2.0,,,,,
RF,,,pre_elem,677,0.3808828,False,,20.0,2.0,,,,,
RF,,,pre_elem,678,0.3854268,False,,20.0,2.0,,,,,
RF,,,pre_elem,679,0.3297631,False,,20.0,2.0,,,,,
RF,,,pre_elem,680,0.4235638,False,,20.0,2.0,,,,,
RF,,,pre_elem,681,0.3641675,False,,20.0,2.0,,,,,
RF,,,pre_elem,682,0.3682246,False,,20.0,2.0,,,,,
RF,,,pre_elem,683,0.3636806,False,,20.0,2.0,,,,,
RF,,,pre_elem,684,0.3940279,False,,20.0,2.0,,,,,
RF,,,pre_elem,685,0.3683869,False,,20.0,2.0,,,,,
RF,,,pre_elem,686,0.3383642,False,,20.0,2.0,,,,,
RF,,,pre_elem,687,0.3722817,False,,20.0,2.0,,,,,
RF,,,pre_elem,688,0.3339825,False,,20.0,2.0,,,,,
RF,,,pre_elem,689,0.3466407,False,,20.0,2.0,,,,,
RF,,,pre_elem,690,0.3425836,False,,20.0,2.0,,,,,
RF,,,pre_elem,691,0.3638429,False,,20.0,2.0,,,,,
RF,,,pre_elem,692,0.3596235,False,,20.0,2.0,,,,,
RF,,,pre_elem,693,0.376988,False,,20.0,2.0,,,,,
RF,,,pre_elem,694,0.3979228,False,,20.0,2.0,,,,,
RF,,,pre_elem,695,0.3425836,False,,20.0,2.0,,,,,
RF,,,pre_elem,696,0.3810451,False,,20.0,2.0,,,,,
RF,,,pre_elem,697,0.3557287,False,,20.0,2.0,,,,,
RF,,,pre_elem,698,0.4065239,False,,20.0,2.0,,,,,
RF,,,pre_elem,699,0.3726063,False,,20.0,2.0,,,,,
RF,,,pre_elem,700,0.3386887,False,,20.0,2.0,,,,,
RF,,,pre_elem,701,0.3766634,False,,20.0,2.0,,,,,
RF,,,pre_elem,702,0.3552418,False,,20.0,2.0,,,,,
RF,,,pre_elem,703,0.3596235,False,,20.0,2.0,,,,,
RF,,,pre_elem,704,0.3127231,False,,20.0,2.0,,,,,
RF,,,pre_elem,705,0.4148004,False,,20.0,2.0,,,,,
RF,,,pre_elem,706,0.4191821,False,,20.0,2.0,,,,,
RF,,,pre_elem,707,0.3937033,False,,20.0,2.0,,,,,
RF,,,pre_elem,708,0.4063616,False,,20.0,2.0,,,,,
RF,,,pre_elem,709,0.4238883,False,,20.0,2.0,,,,,
RF,,,pre_elem,710,0.3940279,False,,20.0,2.0,,,,,
RF,,,pre_elem,711,0.3341448,False,,20.0,2.0,,,,,
RF,,,pre_elem,712,0.3937033,False,,20.0,2.0,,,,,
RF,,,pre_elem,713,0.3471276,False,,20.0,2.0,,,,,
RF,,,pre_elem,714,0.3171048,False,,20.0,2.0,,,,,
RF,,,pre_elem,715,0.351347,False,,20.0,2.0,,,,,
RF,,,pre_elem,716,0.3083414,False,,20.0,2.0,,,,,
RF,,,pre_elem,717,0.3852645,False,,20.0,2.0,,,,,
RF,,,pre_elem,718,0.3640052,False,,20.0,2.0,,,,,
RF,,,pre_elem,719,0.4279455,False,,20.0,2.0,,,,,
RF,,,pre_elem,720,0.3425836,False,,20.0,2.0,,,,,
RF,,,pre_elem,721,0.415125,False,,20.0,2.0,,,,,
RF,,,pre_elem,722,0.3555664,False,,20.0,2.0,,,,,
RF,,,pre_elem,723,0.3766634,False,,20.0,2.0,,,,,
RF,,,pre_elem,724,0.3852645,False,,20.0,2.0,,,,,
RF,,,pre_elem,725,0.3511847,False,,20.0,2.0,,,,,
RF,,,pre_elem,726,0.3765011,False,,20.0,2.0,,,,,
RF,,,pre_elem,727,0.4409283,False,,20.0,2.0,,,,,
RF,,,pre_elem,728,0.3726063,False,,20.0,2.0,,,,,
RF,,,pre_elem,729,0.3000649,False,,20.0,2.0,,,,,
RF,,,pre_elem,730,0.3081792,False,,20.0,2.0,,,,,
RF,,,pre_elem,731,0.3296008,False,,20.0,2.0,,,,,
RF,,,pre_elem,732,0.4063616,False,,20.0,2.0,,,,,
RF,,,pre_elem,733,0.3469653,False,,20.0,2.0,,,,,
RF,,,pre_elem,734,0.3469653,False,,20.0,2.0,,,,,
RF,,,pre_elem,735,0.3984096,False,,20.0,2.0,,,,,
RF,,,pre_elem,736,0.3768257,False,,20.0,2.0,,,,,
RF,,,pre_elem,737,0.415125,False,,20.0,2.0,,,,,
RF,,,pre_elem,738,0.3425836,False,,20.0,2.0,,,,,
RF,,,pre_elem,739,0.4323272,False,,20.0,2.0,,,,,
RF,,,pre_elem,740,0.3896462,False,,20.0,2.0,,,,,
RF,,,pre_elem,741,0.3469653,False,,20.0,2.0,,,,,
RF,,,pre_elem,742,0.346803,False,,20.0,2.0,,,,,
RF,,,pre_elem,743,0.3044466,False,,20.0,2.0,,,,,
RF,,,pre_elem,744,0.346803,False,,20.0,2.0,,,,,
RF,,,pre_elem,745,0.3425836,False,,20.0,2.0,,,,,
RF,,,pre_elem,746,0.3680623,False,,20.0,2.0,,,,,
RF,,,pre_elem,747,0.3555664,False,,20.0,2.0,,,,,
RF,,,pre_elem,748,0.372444,False,,20.0,2.0,,,,,
RF,,,pre_elem,749,0.3726063,False,,20.0,2.0,,,,,
RF,,,pre_elem,750,0.3726063,False,,20.0,2.0,,,,,
RF,,,pre_elem,751,0.3638429,False,,20.0,2.0,,,,,
RF,,,pre_elem,752,0.3469653,False,,20.0,2.0,,,,,
RF,,,pre_elem,753,0.3808828,False,,20.0,2.0,,,,,
RF,,,pre_elem,754,0.3552418,False,,20.0,2.0,,,,,
RF,,,pre_elem,755,0.4152872,False,,20.0,2.0,,,,,
RF,,,pre_elem,756,0.4024667,False,,20.0,2.0,,,,,
RF,,,pre_elem,757,0.3768257,False,,20.0,2.0,,,,,
RF,,,pre_elem,758,0.346803,False,,20.0,2.0,,,,,
RF,,,pre_elem,759,0.321162,False,,20.0,2.0,,,,,
RF,,,pre_elem,760,0.3425836,False,,20.0,2.0,,,,,
RF,,,pre_elem,761,0.3771503,False,,20.0,2.0,,,,,
RF,,,pre_elem,762,0.3682246,False,,20.0,2.0,,,,,
RF,,,pre_elem,763,0.3296008,False,,20.0,2.0,,,,,
RF,,,pre_elem,764,0.3594612,False,,20.0,2.0,,,,,
RF,,,pre_elem,765,0.3766634,False,,20.0,2.0,,,,,
RF,,,pre_elem,766,0.3550795,False,,20.0,2.0,,,,,
RF,,,pre_elem,767,0.3425836,False,,20.0,2.0,,,,,
RF,,,pre_elem,768,0.3766634,False,,20.0,2.0,,,,,
RF,,,pre_elem,769,0.3169426,False,,20.0,2.0,,,,,
RF,,,pre_elem,770,0.3813697,False,,20.0,2.0,,,,,
RF,,,pre_elem,771,0.3471276,False,,20.0,2.0,,,,,
RF,,,pre_elem,772,0.3680623,False,,20.0,2.0,,,,,
RF,,,pre_elem,773,0.3722817,False,,20.0,2.0,,,,,
RF,,,pre_elem,774,0.3726063,False,,20.0,2.0,,,,,
RF,,,pre_elem,775,0.3810451,False,,20.0,2.0,,,,,
RF,,,pre_elem,776,0.3424213,False,,20.0,2.0,,,,,
RF,,,pre_elem,777,0.3599481,False,,20.0,2.0,,,,,
RF,,,pre_elem,778,0.4321649,False,,20.0,2.0,,,,,
RF,,,pre_elem,779,0.334307,False,,20.0,2.0,,,,,
RF,,,pre_elem,780,0.3469653,False,,20.0,2.0,,,,,
RF,,,pre_elem,781,0.3511847,False,,20.0,2.0,,,,,
RF,,,pre_elem,782,0.3169426,False,,20.0,2.0,,,,,
RF,,,pre_elem,783,0.4063616,False,,20.0,2.0,,,,,
RF,,,pre_elem,784,0.3466407,False,,20.0,2.0,,,,,
RF,,,pre_elem,785,0.3339825,False,,20.0,2.0,,,,,
RF,,,pre_elem,786,0.3641675,False,,20.0,2.0,,,,,
RF,,,pre_elem,787,0.3511847,False,,20.0,2.0,,,,,
RF,,,pre_elem,788,0.3300876,False,,20.0,2.0,,,,,
RF,,,pre_elem,789,0.44531,False,,20.0,2.0,,,,,
RF,,,pre_elem,790,0.3297631,False,,20.0,2.0,,,,,
RF,,,pre_elem,791,0.3297631,False,,20.0,2.0,,,,,
RF,,,pre_elem,792,0.3938656,False,,20.0,2.0,,,,,
RF,,,pre_elem,793,0.3682246,False,,20.0,2.0,,,,,
RF,,,pre_elem,794,0.3471276,False,,20.0,2.0,,,,,
RF,,,pre_elem,795,0.3977605,False,,20.0,2.0,,,,,
RF,,,pre_elem,796,0.4021422,False,,20.0,2.0,,,,,
RF,,,pre_elem,797,0.3810451,False,,20.0,2.0,,,,,
RF,,,pre_elem,798,0.3812074,False,,20.0,2.0,,,,,
RF,,,pre_elem,799,0.3383642,False,,20.0,2.0,,,,,
RF,,,pre_elem,800,0.3511847,False,,20.0,2.0,,,,,
RF,,,pre_elem,801,0.346803,False,,20.0,2.0,,,,,
RF,,,pre_elem,802,0.3726063,False,,20.0,2.0,,,,,
RF,,,pre_elem,803,0.351347,False,,20.0,2.0,,,,,
RF,,,pre_elem,804,0.3339825,False,,20.0,2.0,,,,,
RF,,,pre_elem,805,0.3938656,False,,20.0,2.0,,,,,
RF,,,pre_elem,806,0.3425836,False,,20.0,2.0,,,,,
RF,,,pre_elem,807,0.3471276,False,,20.0,2.0,,,,,
RF,,,pre_elem,808,0.4406037,False,,20.0,2.0,,,,,
RF,,,pre_elem,809,0.4066861,False,,20.0,2.0,,,,,
RF,,,pre_elem,810,0.3894839,False,,20.0,2.0,,,,,
RF,,,pre_elem,811,0.351347,False,,20.0,2.0,,,,,
RF,,,pre_elem,812,0.3510224,False,,20.0,2.0,,,,,
RF,,,pre_elem,813,0.2874067,False,,20.0,2.0,,,,,
RF,,,pre_elem,814,0.4061993,False,,20.0,2.0,,,,,
RF,,,pre_elem,815,0.3938656,False,,20.0,2.0,,,,,
RF,,,pre_elem,816,0.4238883,False,,20.0,2.0,,,,,
RF,,,pre_elem,817,0.3511847,False,,20.0,2.0,,,,,
RF,,,pre_elem,818,0.3640052,False,,20.0,2.0,,,,,
RF,,,pre_elem,819,0.4065239,False,,20.0,2.0,,,,,
RF,,,pre_elem,820,0.398085,False,,20.0,2.0,,,,,
RF,,,pre_elem,821,0.3594612,False,,20.0,2.0,,,,,
RF,,,pre_elem,822,0.3252191,False,,20.0,2.0,,,,,
RF,,,pre_elem,823,0.3552418,False,,20.0,2.0,,,,,
RF,,,pre_elem,824,0.3851022,False,,20.0,2.0,,,,,
RF,,,pre_elem,825,0.3766634,False,,20.0,2.0,,,,,
RF,,,pre_elem,826,0.3594612,False,,20.0,2.0,,,,,
RF,,,pre_elem,827,0.3808828,False,,20.0,2.0,,,,,
RF,,,pre_elem,828,0.3766634,False,,20.0,2.0,,,,,
RF,,,pre_elem,829,0.4068484,False,,20.0,2.0,,,,,
RF,,,pre_elem,830,0.3768257,False,,20.0,2.0,,,,,
RF,,,pre_elem,831,0.3425836,False,,20.0,2.0,,,,,
RF,,,pre_elem,832,0.3599481,False,,20.0,2.0,,,,,
RF,,,pre_elem,833,0.3382019,False,,20.0,2.0,,,,,
RF,,,pre_elem,834,0.4021422,False,,20.0,2.0,,,,,
RF,,,pre_elem,835,0.3810451,False,,20.0,2.0,,,,,
RF,,,pre_elem,836,0.3127231,False,,20.0,2.0,,,,,
RF,,,pre_elem,837,0.3682246,False,,20.0,2.0,,,,,
RF,,,pre_elem,838,0.3891594,False,,20.0,2.0,,,,,
RF,,,pre_elem,839,0.3722817,False,,20.0,2.0,,,,,
RF,,,pre_elem,840,0.3296008,False,,20.0,2.0,,,,,
RF,,,pre_elem,841,0.4021422,False,,20.0,2.0,,,,,
RF,,,pre_elem,842,0.3765011,False,,20.0,2.0,,,,,
RF,,,pre_elem,843,0.3510224,False,,20.0,2.0,,,,,
RF,,,pre_elem,844,0.3466407,False,,20.0,2.0,,,,,
RF,,,pre_elem,845,0.4195067,False,,20.0,2.0,,,,,
RF,,,pre_elem,846,0.308666,False,,20.0,2.0,,,,,
RF,,,pre_elem,847,0.3555664,False,,20.0,2.0,,,,,
RF,,,pre_elem,848,0.3341448,False,,20.0,2.0,,,,,
RF,,,pre_elem,849,0.3938656,False,,20.0,2.0,,,,,
RF,,,pre_elem,850,0.3555664,False,,20.0,2.0,,,,,
RF,,,pre_elem,851,0.4195067,False,,20.0,2.0,,,,,
RF,,,pre_elem,852,0.38494,False,,20.0,2.0,,,,,
RF,,,pre_elem,853,0.3469653,False,,20.0,2.0,,,,,
RF,,,pre_elem,854,0.3894839,False,,20.0,2.0,,,,,
RF,,,pre_elem,855,0.3299253,False,,20.0,2.0,,,,,
RF,,,pre_elem,856,0.3854268,False,,20.0,2.0,,,,,
RF,,,pre_elem,857,0.3594612,False,,20.0,2.0,,,,,
RF,,,pre_elem,858,0.3339825,False,,20.0,2.0,,,,,
RF,,,pre_elem,859,0.3726063,False,,20.0,2.0,,,,,
RF,,,pre_elem,860,0.3382019,False,,20.0,2.0,,,,,
RF,,,pre_elem,861,0.3808828,False,,20.0,2.0,,,,,
RF,,,pre_elem,862,0.3425836,False,,20.0,2.0,,,,,
RF,,,pre_elem,863,0.334307,False,,20.0,2.0,,,,,
RF,,,pre_elem,864,0.372444,False,,20.0,2.0,,,,,
RF,,,pre_elem,865,0.3255437,False,,20.0,2.0,,,,,
RF,,,pre_elem,866,0.3508601,False,,20.0,2.0,,,,,
RF,,,pre_elem,867,0.4023044,False,,20.0,2.0,,,,,
RF,,,pre_elem,868,0.346803,False,,20.0,2.0,,,,,
RF,,,pre_elem,869,0.3768257,False,,20.0,2.0,,,,,
RF,,,pre_elem,870,0.3937033,False,,20.0,2.0,,,,,
RF,,,pre_elem,871,0.3640052,False,,20.0,2.0,,,,,
RF,,,pre_elem,872,0.3469653,False,,20.0,2.0,,,,,
RF,,,pre_elem,873,0.3636806,False,,20.0,2.0,,,,,
RF,,,pre_elem,874,0.3429081,False,,20.0,2.0,,,,,
RF,,,pre_elem,875,0.3935411,False,,20.0,2.0,,,,,
RF,,,pre_elem,876,0.3257059,False,,20.0,2.0,,,,,
RF,,,pre_elem,877,0.3683869,False,,20.0,2.0,,,,,
RF,,,pre_elem,878,0.3297631,False,,20.0,2.0,,,,,
RF,,,pre_elem,879,0.3255437,False,,20.0,2.0,,,,,
RF,,,pre_elem,880,0.3424213,False,,20.0,2.0,,,,,
RF,,,pre_elem,881,0.3128854,False,,20.0,2.0,,,,,
RF,,,pre_elem,882,0.4063616,False,,20.0,2.0,,,,,
RF,,,pre_elem,883,0.3682246,False,,20.0,2.0,,,,,
RF,,,pre_elem,884,0.3339825,False,,20.0,2.0,,,,,
RF,,,pre_elem,885,0.308666,False,,20.0,2.0,,,,,
RF,,,pre_elem,886,0.3682246,False,,20.0,2.0,,,,,
RF,,,pre_elem,887,0.440766,False,,20.0,2.0,,,,,
RF,,,pre_elem,888,0.2913015,False,,20.0,2.0,,,,,
RF,,,pre_elem,889,0.3424213,False,,20.0,2.0,,,,,
RF,,,pre_elem,890,0.3596235,False,,20.0,2.0,,,,,
RF,,,pre_elem,891,0.3683869,False,,20.0,2.0,,,,,
RF,,,pre_elem,892,0.3638429,False,,20.0,2.0,,,,,
RF,,,pre_elem,893,0.4237261,False,,20.0,2.0,,,,,
RF,,,pre_elem,894,0.3469653,False,,20.0,2.0,,,,,
RF,,,pre_elem,895,0.3083414,False,,20.0,2.0,,,,,
RF,,,pre_elem,896,0.3594612,False,,20.0,2.0,,,,,
RF,,,pre_elem,897,0.3722817,False,,20.0,2.0,,,,,
RF,,,pre_elem,898,0.372444,False,,20.0,2.0,,,,,
RF,,,pre_elem,899,0.3341448,False,,20.0,2.0,,,,,
RF,,,pre_elem,900,0.415125,False,,20.0,2.0,,,,,
RF,,,pre_elem,901,0.3339825,False,,20.0,2.0,,,,,
RF,,,pre_elem,902,0.402629,False,,20.0,2.0,,,,,
RF,,,pre_elem,903,0.3471276,False,,20.0,2.0,,,,,
RF,,,pre_elem,904,0.3808828,False,,20.0,2.0,,,,,
RF,,,pre_elem,905,0.3636806,False,,20.0,2.0,,,,,
RF,,,pre_elem,906,0.346803,False,,20.0,2.0,,,,,
RF,,,pre_elem,907,0.3297631,False,,20.0,2.0,,,,,
RF,,,pre_elem,908,0.3855891,False,,20.0,2.0,,,,,
RF,,,pre_elem,909,0.3601104,False,,20.0,2.0,,,,,
RF,,,pre_elem,910,0.3339825,False,,20.0,2.0,,,,,
RF,,,pre_elem,911,0.3474521,False,,20.0,2.0,,,,,
RF,,,pre_elem,912,0.4240506,False,,20.0,2.0,,,,,
RF,,,pre_elem,913,0.3979228,False,,20.0,2.0,,,,,
RF,,,pre_elem,914,0.3554041,False,,20.0,2.0,,,,,
RF,,,pre_elem,915,0.346803,False,,20.0,2.0,,,,,
RF,,,pre_elem,916,0.3382019,False,,20.0,2.0,,,,,
RF,,,pre_elem,917,0.3510224,False,,20.0,2.0,,,,,
RF,,,pre_elem,918,0.3894839,False,,20.0,2.0,,,,,
RF,,,pre_elem,919,0.3510224,False,,20.0,2.0,,,,,
RF,,,pre_elem,920,0.4023044,False,,20.0,2.0,,,,,
RF,,,pre_elem,921,0.38494,False,,20.0,2.0,,,,,
RF,,,pre_elem,922,0.3299253,False,,20.0,2.0,,,,,
RF,,,pre_elem,923,0.3766634,False,,20.0,2.0,,,,,
RF,,,pre_elem,924,0.376988,False,,20.0,2.0,,,,,
RF,,,pre_elem,925,0.4023044,False,,20.0,2.0,,,,,
RF,,,pre_elem,926,0.3854268,False,,20.0,2.0,,,,,
RF,,,pre_elem,927,0.3044466,False,,20.0,2.0,,,,,
RF,,,pre_elem,928,0.3682246,False,,20.0,2.0,,,,,
RF,,,pre_elem,929,0.3297631,False,,20.0,2.0,,,,,
RF,,,pre_elem,930,0.3766634,False,,20.0,2.0,,,,,
RF,,,pre_elem,931,0.3937033,False,,20.0,2.0,,,,,
RF,,,pre_elem,932,0.3425836,False,,20.0,2.0,,,,,
RF,,,pre_elem,933,0.3640052,False,,20.0,2.0,,,,,
RF,,,pre_elem,934,0.372444,False,,20.0,2.0,,,,,
RF,,,pre_elem,935,0.3339825,False,,20.0,2.0,,,,,
RF,,,pre_elem,936,0.3425836,False,,20.0,2.0,,,,,
RF,,,pre_elem,937,0.3255437,False,,20.0,2.0,,,,,
RF,,,pre_elem,938,0.3424213,False,,20.0,2.0,,,,,
RF,,,pre_elem,939,0.3765011,False,,20.0,2.0,,,,,
RF,,,pre_elem,940,0.3680623,False,,20.0,2.0,,,,,
RF,,,pre_elem,941,0.3128854,False,,20.0,2.0,,,,,
RF,,,pre_elem,942,0.3596235,False,,20.0,2.0,,,,,
RF,,,pre_elem,943,0.3722817,False,,20.0,2.0,,,,,
RF,,,pre_elem,944,0.3852645,False,,20.0,2.0,,,,,
RF,,,pre_elem,945,0.398085,False,,20.0,2.0,,,,,
RF,,,pre_elem,946,0.3682246,False,,20.0,2.0,,,,,
RF,,,pre_elem,947,0.3214865,False,,20.0,2.0,,,,,
RF,,,pre_elem,948,0.3552418,False,,20.0,2.0,,,,,
RF,,,pre_elem,949,0.3768257,False,,20.0,2.0,,,,,
RF,,,pre_elem,950,0.2827004,False,,20.0,2.0,,,,,
RF,,,pre_elem,951,0.334307,False,,20.0,2.0,,,,,
RF,,,pre_elem,952,0.3852645,False,,20.0,2.0,,,,,
RF,,,pre_elem,953,0.4065239,False,,20.0,2.0,,,,,
RF,,,pre_elem,954,0.3768257,False,,20.0,2.0,,,,,
RF,,,pre_elem,955,0.3469653,False,,20.0,2.0,,,,,
RF,,,pre_elem,956,0.4023044,False,,20.0,2.0,,,,,
RF,,,pre_elem,957,0.3597858,False,,20.0,2.0,,,,,
RF,,,pre_elem,958,0.3174294,False,,20.0,2.0,,,,,
RF,,,pre_elem,959,0.3768257,False,,20.0,2.0,,,,,
RF,,,pre_elem,960,0.3726063,False,,20.0,2.0,,,,,
RF,,,pre_elem,961,0.3896462,False,,20.0,2.0,,,,,
RF,,,pre_elem,962,0.3214865,False,,20.0,2.0,,,,,
RF,,,pre_elem,963,0.3852645,False,,20.0,2.0,,,,,
RF,,,pre_elem,964,0.351347,False,,20.0,2.0,,,,,
RF,,,pre_elem,965,0.3511847,False,,20.0,2.0,,,,,
RF,,,pre_elem,966,0.3552418,False,,20.0,2.0,,,,,
RF,,,pre_elem,967,0.4023044,False,,20.0,2.0,,,,,
RF,,,pre_elem,968,0.3643298,False,,20.0,2.0,,,,,
RF,,,pre_elem,969,0.4107433,False,,20.0,2.0,,,,,
RF,,,pre_elem,970,0.3596235,False,,20.0,2.0,,,,,
RF,,,pre_elem,971,0.372444,False,,20.0,2.0,,,,,
RF,,,pre_elem,972,0.3383642,False,,20.0,2.0,,,,,
RF,,,pre_elem,973,0.3557287,False,,20.0,2.0,,,,,
RF,,,pre_elem,974,0.3511847,False,,20.0,2.0,,,,,
RF,,,pre_elem,975,0.3638429,False,,20.0,2.0,,,,,
RF,,,pre_elem,976,0.3552418,False,,20.0,2.0,,,,,
RF,,,pre_elem,977,0.3683869,False,,20.0,2.0,,,,,
RF,,,pre_elem,978,0.3682246,False,,20.0,2.0,,,,,
RF,,,pre_elem,979,0.3805583,False,,20.0,2.0,,,,,
RF,,,pre_elem,980,0.3169426,False,,20.0,2.0,,,,,
RF,,,pre_elem,981,0.3935411,False,,20.0,2.0,,,,,
RF,,,pre_elem,982,0.3979228,False,,20.0,2.0,,,,,
RF,,,pre_elem,983,0.3341448,False,,20.0,2.0,,,,,
RF,,,pre_elem,984,0.3383642,False,,20.0,2.0,,,,,
RF,,,pre_elem,985,0.4191821,False,,20.0,2.0,,,,,
RF,,,pre_elem,986,0.3382019,False,,20.0,2.0,,,,,
RF,,,pre_elem,987,0.3894839,False,,20.0,2.0,,,,,
RF,,,pre_elem,988,0.3810451,False,,20.0,2.0,,,,,
RF,,,pre_elem,989,0.3255437,False,,20.0,2.0,,,,,
RF,,,pre_elem,990,0.4068484,False,,20.0,2.0,,,,,
RF,,,pre_elem,991,0.415125,False,,20.0,2.0,,,,,
RF,,,pre_elem,992,0.3682246,False,,20.0,2.0,,,,,
RF,,,pre_elem,993,0.3722817,False,,20.0,2.0,,,,,
RF,,,pre_elem,994,0.3977605,False,,20.0,2.0,,,,,
RF,,,pre_elem,995,0.3554041,False,,20.0,2.0,,,,,
RF,,,pre_elem,996,0.4110678,False,,20.0,2.0,,,,,
RF,,,pre_elem,997,0.3382019,False,,20.0,2.0,,,,,
RF,,,pre_elem,998,0.3851022,False,,20.0,2.0,,,,,
RF,,,pre_elem,999,0.4284323,False,,20.0,2.0,,,,,
RF,,,pre_elem_and_elem,0,0.3339825,False,,20.0,2.0,,,,,
RF,,,pre_elem_and_elem,1,0.4367089,False,,20.0,2.0,,,,,
RF,,,pre_elem_and_elem,2,0.4065239,False,,20.0,2.0,,,,,
RF,,,pre_elem_and_elem,3,0.3768257,False,,20.0,2.0,,,,,
RF,,,pre_elem_and_elem,4,0.3851022,False,,20.0,2.0,,,,,
RF,,,pre_elem_and_elem,5,0.415125,False,,20.0,2.0,,,,,
RF,,,pre_elem_and_elem,6,0.398085,False,,20.0,2.0,,,,,
RF,,,pre_elem_and_elem,7,0.4279455,False,,20.0,2.0,,,,,
RF,,,pre_elem_and_elem,8,0.4320026,False,,20.0,2.0,,,,,
RF,,,pre_elem_and_elem,9,0.3852645,False,,20.0,2.0,,,,,
RF,,,pre_elem_and_elem,10,0.3766634,False,,20.0,2.0,,,,,
RF,,,pre_elem_and_elem,11,0.3982473,False,,20.0,2.0,,,,,
RF,,,pre_elem_and_elem,12,0.4237261,False,,20.0,2.0,,,,,
RF,,,pre_elem_and_elem,13,0.402629,False,,20.0,2.0,,,,,
RF,,,pre_elem_and_elem,14,0.3640052,False,,20.0,2.0,,,,,
RF,,,pre_elem_and_elem,15,0.4281078,False,,20.0,2.0,,,,,
RF,,,pre_elem_and_elem,16,0.4065239,False,,20.0,2.0,,,,,
RF,,,pre_elem_and_elem,17,0.4277832,False,,20.0,2.0,,,,,
RF,,,pre_elem_and_elem,18,0.3894839,False,,20.0,2.0,,,,,
RF,,,pre_elem_and_elem,19,0.4065239,False,,20.0,2.0,,,,,
RF,,,pre_elem_and_elem,20,0.3813697,False,,20.0,2.0,,,,,
